地名,センター,燃えるごみ,プラスチック,びん・缶・ペットボトル・われもの・有害ごみ
萩原町,生駒管理センター,20240403 20240406 20240410 20240413 20240417 20240420 20240424 20240427 20240501 20240508 20240511 20240515 20240518 20240522 20240525 20240529 20240601 20240605 20240608 20240612 20240615 20240619 20240622 20240626 20240629 20240703 20240706 20240710 20240713 20240717 20240720 20240724 20240727 20240731 20240803 20240807 20240810 20240814 20240817 20240821 20240824 20240828 20240831 20240904 20240907 20240911 20240914 20240918 20240921 20240925 20240928 20241002 20241005 20241009 20241012 20241016 20241019 20241023 20241026 20241030 20241102 20241106 20241109 20241113 20241116 20241120 20241123 20241127 20241130 20241204 20241207 20241211 20241214 20241218 20241221 20241225 20241228 20250101 20250104 20250108 20250111 20250115 20250118 20250122 20250125 20250129 20250201 20250205 20250208 20250212 20250215 20250219 20250222 20250226 20250301 20250305 20250308 20250312 20250315 20250319 20250322 20250326 20250329,20240404 20240411 20240418 20240425 20240502 20240509 20240516 20240523 20240530 20240606 20240613 20240620 20240627 20240704 20240711 20240718 20240725 20240801 20240808 20240815 20240822 20240829 20240905 20240912 20240919 20240926 20241003 20241010 20241017 20241024 20241031 20241107 20241114 20241121 20241128 20241205 20241212 20241219 20241226 20250102 20250109 20250116 20250123 20250130 20250206 20250213 20250220 20250227 20250306 20250313 20250320 20250327,火1 火3
南山手台,生駒管理センター,20240403 20240406 20240410 20240413 20240417 20240420 20240424 20240427 20240501 20240508 20240511 20240515 20240518 20240522 20240525 20240529 20240601 20240605 20240608 20240612 20240615 20240619 20240622 20240626 20240629 20240703 20240706 20240710 20240713 20240717 20240720 20240724 20240727 20240731 20240803 20240807 20240810 20240814 20240817 20240821 20240824 20240828 20240831 20240904 20240907 20240911 20240914 20240918 20240921 20240925 20240928 20241002 20241005 20241009 20241012 20241016 20241019 20241023 20241026 20241030 20241102 20241106 20241109 20241113 20241116 20241120 20241123 20241127 20241130 20241204 20241207 20241211 20241214 20241218 20241221 20241225 20241228 20250101 20250104 20250108 20250111 20250115 20250118 20250122 20250125 20250129 20250201 20250205 20250208 20250212 20250215 20250219 20250222 20250226 20250301 20250305 20250308 20250312 20250315 20250319 20250322 20250326 20250329,20240404 20240411 20240418 20240425 20240502 20240509 20240516 20240523 20240530 20240606 20240613 20240620 20240627 20240704 20240711 20240718 20240725 20240801 20240808 20240815 20240822 20240829 20240905 20240912 20240919 20240926 20241003 20241010 20241017 20241024 20241031 20241107 20241114 20241121 20241128 20241205 20241212 20241219 20241226 20250102 20250109 20250116 20250123 20250130 20250206 20250213 20250220 20250227 20250306 20250313 20250320 20250327,火1 火3
萩の台,生駒管理センター,20240403 20240406 20240410 20240413 20240417 20240420 20240424 20240427 20240501 20240508 20240511 20240515 20240518 20240522 20240525 20240529 20240601 20240605 20240608 20240612 20240615 20240619 20240622 20240626 20240629 20240703 20240706 20240710 20240713 20240717 20240720 20240724 20240727 20240731 20240803 20240807 20240810 20240814 20240817 20240821 20240824 20240828 20240831 20240904 20240907 20240911 20240914 20240918 20240921 20240925 20240928 20241002 20241005 20241009 20241012 20241016 20241019 20241023 20241026 20241030 20241102 20241106 20241109 20241113 20241116 20241120 20241123 20241127 20241130 20241204 20241207 20241211 20241214 20241218 20241221 20241225 20241228 20250101 20250104 20250108 20250111 20250115 20250118 20250122 20250125 20250129 20250201 20250205 20250208 20250212 20250215 20250219 20250222 20250226 20250301 20250305 20250308 20250312 20250315 20250319 20250322 20250326 20250329,20240404 20240411 20240418 20240425 20240502 20240509 20240516 20240523 20240530 20240606 20240613 20240620 20240627 20240704 20240711 20240718 20240725 20240801 20240808 20240815 20240822 20240829 20240905 20240912 20240919 20240926 20241003 20241010 20241017 20241024 20241031 20241107 20241114 20241121 20241128 20241205 20241212 20241219 20241226 20250102 20250109 20250116 20250123 20250130 20250206 20250213 20250220 20250227 20250306 20250313 20250320 20250327,火1 火3
東山町,生駒管理センター,20240403 20240406 20240410 20240413 20240417 20240420 20240424 20240427 20240501 20240508 20240511 20240515 20240518 20240522 20240525 20240529 20240601 20240605 20240608 20240612 20240615 20240619 20240622 20240626 20240629 20240703 20240706 20240710 20240713 20240717 20240720 20240724 20240727 20240731 20240803 20240807 20240810 20240814 20240817 20240821 20240824 20240828 20240831 20240904 20240907 20240911 20240914 20240918 20240921 20240925 20240928 20241002 20241005 20241009 20241012 20241016 20241019 20241023 20241026 20241030 20241102 20241106 20241109 20241113 20241116 20241120 20241123 20241127 20241130 20241204 20241207 20241211 20241214 20241218 20241221 20241225 20241228 20250101 20250104 20250108 20250111 20250115 20250118 20250122 20250125 20250129 20250201 20250205 20250208 20250212 20250215 20250219 20250222 20250226 20250301 20250305 20250308 20250312 20250315 20250319 20250322 20250326 20250329,20240404 20240411 20240418 20240425 20240502 20240509 20240516 20240523 20240530 20240606 20240613 20240620 20240627 20240704 20240711 20240718 20240725 20240801 20240808 20240815 20240822 20240829 20240905 20240912 20240919 20240926 20241003 20241010 20241017 20241024 20241031 20241107 20241114 20241121 20241128 20241205 20241212 20241219 20241226 20250102 20250109 20250116 20250123 20250130 20250206 20250213 20250220 20250227 20250306 20250313 20250320 20250327,火1 火3
青山台,生駒管理センター,20240403 20240406 20240410 20240413 20240417 20240420 20240424 20240427 20240501 20240508 20240511 20240515 20240518 20240522 20240525 20240529 20240601 20240605 20240608 20240612 20240615 20240619 20240622 20240626 20240629 20240703 20240706 20240710 20240713 20240717 20240720 20240724 20240727 20240731 20240803 20240807 20240810 20240814 20240817 20240821 20240824 20240828 20240831 20240904 20240907 20240911 20240914 20240918 20240921 20240925 20240928 20241002 20241005 20241009 20241012 20241016 20241019 20241023 20241026 20241030 20241102 20241106 20241109 20241113 20241116 20241120 20241123 20241127 20241130 20241204 20241207 20241211 20241214 20241218 20241221 20241225 20241228 20250101 20250104 20250108 20250111 20250115 20250118 20250122 20250125 20250129 20250201 20250205 20250208 20250212 20250215 20250219 20250222 20250226 20250301 20250305 20250308 20250312 20250315 20250319 20250322 20250326 20250329,20240404 20240411 20240418 20240425 20240502 20240509 20240516 20240523 20240530 20240606 20240613 20240620 20240627 20240704 20240711 20240718 20240725 20240801 20240808 20240815 20240822 20240829 20240905 20240912 20240919 20240926 20241003 20241010 20241017 20241024 20241031 20241107 20241114 20241121 20241128 20241205 20241212 20241219 20241226 20250102 20250109 20250116 20250123 20250130 20250206 20250213 20250220 20250227 20250306 20250313 20250320 20250327,火1 火3
有里町,生駒管理センター,20240403 20240406 20240410 20240413 20240417 20240420 20240424 20240427 20240501 20240508 20240511 20240515 20240518 20240522 20240525 20240529 20240601 20240605 20240608 20240612 20240615 20240619 20240622 20240626 20240629 20240703 20240706 20240710 20240713 20240717 20240720 20240724 20240727 20240731 20240803 20240807 20240810 20240814 20240817 20240821 20240824 20240828 20240831 20240904 20240907 20240911 20240914 20240918 20240921 20240925 20240928 20241002 20241005 20241009 20241012 20241016 20241019 20241023 20241026 20241030 20241102 20241106 20241109 20241113 20241116 20241120 20241123 20241127 20241130 20241204 20241207 20241211 20241214 20241218 20241221 20241225 20241228 20250101 20250104 20250108 20250111 20250115 20250118 20250122 20250125 20250129 20250201 20250205 20250208 20250212 20250215 20250219 20250222 20250226 20250301 20250305 20250308 20250312 20250315 20250319 20250322 20250326 20250329,20240404 20240411 20240418 20240425 20240502 20240509 20240516 20240523 20240530 20240606 20240613 20240620 20240627 20240704 20240711 20240718 20240725 20240801 20240808 20240815 20240822 20240829 20240905 20240912 20240919 20240926 20241003 20241010 20241017 20241024 20241031 20241107 20241114 20241121 20241128 20241205 20241212 20241219 20241226 20250102 20250109 20250116 20250123 20250130 20250206 20250213 20250220 20250227 20250306 20250313 20250320 20250327,火1 火3
小平尾町,生駒管理センター,20240403 20240406 20240410 20240413 20240417 20240420 20240424 20240427 20240501 20240508 20240511 20240515 20240518 20240522 20240525 20240529 20240601 20240605 20240608 20240612 20240615 20240619 20240622 20240626 20240629 20240703 20240706 20240710 20240713 20240717 20240720 20240724 20240727 20240731 20240803 20240807 20240810 20240814 20240817 20240821 20240824 20240828 20240831 20240904 20240907 20240911 20240914 20240918 20240921 20240925 20240928 20241002 20241005 20241009 20241012 20241016 20241019 20241023 20241026 20241030 20241102 20241106 20241109 20241113 20241116 20241120 20241123 20241127 20241130 20241204 20241207 20241211 20241214 20241218 20241221 20241225 20241228 20250101 20250104 20250108 20250111 20250115 20250118 20250122 20250125 20250129 20250201 20250205 20250208 20250212 20250215 20250219 20250222 20250226 20250301 20250305 20250308 20250312 20250315 20250319 20250322 20250326 20250329,20240404 20240411 20240418 20240425 20240502 20240509 20240516 20240523 20240530 20240606 20240613 20240620 20240627 20240704 20240711 20240718 20240725 20240801 20240808 20240815 20240822 20240829 20240905 20240912 20240919 20240926 20241003 20241010 20241017 20241024 20241031 20241107 20241114 20241121 20241128 20241205 20241212 20241219 20241226 20250102 20250109 20250116 20250123 20250130 20250206 20250213 20250220 20250227 20250306 20250313 20250320 20250327,火1 火3
菜畑町,生駒管理センター,20240403 20240406 20240410 20240413 20240417 20240420 20240424 20240427 20240501 20240508 20240511 20240515 20240518 20240522 20240525 20240529 20240601 20240605 20240608 20240612 20240615 20240619 20240622 20240626 20240629 20240703 20240706 20240710 20240713 20240717 20240720 20240724 20240727 20240731 20240803 20240807 20240810 20240814 20240817 20240821 20240824 20240828 20240831 20240904 20240907 20240911 20240914 20240918 20240921 20240925 20240928 20241002 20241005 20241009 20241012 20241016 20241019 20241023 20241026 20241030 20241102 20241106 20241109 20241113 20241116 20241120 20241123 20241127 20241130 20241204 20241207 20241211 20241214 20241218 20241221 20241225 20241228 20250101 20250104 20250108 20250111 20250115 20250118 20250122 20250125 20250129 20250201 20250205 20250208 20250212 20250215 20250219 20250222 20250226 20250301 20250305 20250308 20250312 20250315 20250319 20250322 20250326 20250329,20240404 20240411 20240418 20240425 20240502 20240509 20240516 20240523 20240530 20240606 20240613 20240620 20240627 20240704 20240711 20240718 20240725 20240801 20240808 20240815 20240822 20240829 20240905 20240912 20240919 20240926 20241003 20241010 20241017 20241024 20241031 20241107 20241114 20241121 20241128 20241205 20241212 20241219 20241226 20250102 20250109 20250116 20250123 20250130 20250206 20250213 20250220 20250227 20250306 20250313 20250320 20250327,火1 火3
小倉寺町,生駒管理センター,20240403 20240406 20240410 20240413 20240417 20240420 20240424 20240427 20240501 20240508 20240511 20240515 20240518 20240522 20240525 20240529 20240601 20240605 20240608 20240612 20240615 20240619 20240622 20240626 20240629 20240703 20240706 20240710 20240713 20240717 20240720 20240724 20240727 20240731 20240803 20240807 20240810 20240814 20240817 20240821 20240824 20240828 20240831 20240904 20240907 20240911 20240914 20240918 20240921 20240925 20240928 20241002 20241005 20241009 20241012 20241016 20241019 20241023 20241026 20241030 20241102 20241106 20241109 20241113 20241116 20241120 20241123 20241127 20241130 20241204 20241207 20241211 20241214 20241218 20241221 20241225 20241228 20250101 20250104 20250108 20250111 20250115 20250118 20250122 20250125 20250129 20250201 20250205 20250208 20250212 20250215 20250219 20250222 20250226 20250301 20250305 20250308 20250312 20250315 20250319 20250322 20250326 20250329,20240404 20240411 20240418 20240425 20240502 20240509 20240516 20240523 20240530 20240606 20240613 20240620 20240627 20240704 20240711 20240718 20240725 20240801 20240808 20240815 20240822 20240829 20240905 20240912 20240919 20240926 20241003 20241010 20241017 20241024 20241031 20241107 20241114 20241121 20241128 20241205 20241212 20241219 20241226 20250102 20250109 20250116 20250123 20250130 20250206 20250213 20250220 20250227 20250306 20250313 20250320 20250327,火1 火3
鬼取町,生駒管理センター,20240403 20240406 20240410 20240413 20240417 20240420 20240424 20240427 20240501 20240508 20240511 20240515 20240518 20240522 20240525 20240529 20240601 20240605 20240608 20240612 20240615 20240619 20240622 20240626 20240629 20240703 20240706 20240710 20240713 20240717 20240720 20240724 20240727 20240731 20240803 20240807 20240810 20240814 20240817 20240821 20240824 20240828 20240831 20240904 20240907 20240911 20240914 20240918 20240921 20240925 20240928 20241002 20241005 20241009 20241012 20241016 20241019 20241023 20241026 20241030 20241102 20241106 20241109 20241113 20241116 20241120 20241123 20241127 20241130 20241204 20241207 20241211 20241214 20241218 20241221 20241225 20241228 20250101 20250104 20250108 20250111 20250115 20250118 20250122 20250125 20250129 20250201 20250205 20250208 20250212 20250215 20250219 20250222 20250226 20250301 20250305 20250308 20250312 20250315 20250319 20250322 20250326 20250329,20240404 20240411 20240418 20240425 20240502 20240509 20240516 20240523 20240530 20240606 20240613 20240620 20240627 20240704 20240711 20240718 20240725 20240801 20240808 20240815 20240822 20240829 20240905 20240912 20240919 20240926 20241003 20241010 20241017 20241024 20241031 20241107 20241114 20241121 20241128 20241205 20241212 20241219 20241226 20250102 20250109 20250116 20250123 20250130 20250206 20250213 20250220 20250227 20250306 20250313 20250320 20250327,火1 火3
大門町,生駒管理センター,20240403 20240406 20240410 20240413 20240417 20240420 20240424 20240427 20240501 20240508 20240511 20240515 20240518 20240522 20240525 20240529 20240601 20240605 20240608 20240612 20240615 20240619 20240622 20240626 20240629 20240703 20240706 20240710 20240713 20240717 20240720 20240724 20240727 20240731 20240803 20240807 20240810 20240814 20240817 20240821 20240824 20240828 20240831 20240904 20240907 20240911 20240914 20240918 20240921 20240925 20240928 20241002 20241005 20241009 20241012 20241016 20241019 20241023 20241026 20241030 20241102 20241106 20241109 20241113 20241116 20241120 20241123 20241127 20241130 20241204 20241207 20241211 20241214 20241218 20241221 20241225 20241228 20250101 20250104 20250108 20250111 20250115 20250118 20250122 20250125 20250129 20250201 20250205 20250208 20250212 20250215 20250219 20250222 20250226 20250301 20250305 20250308 20250312 20250315 20250319 20250322 20250326 20250329,20230330 20230406 20230413 20230420 20230427 20230504 20230511 20230518 20230525 20230601 20230608 20230615 20230622 20230629 20230706 20230713 20230720 20230727 20230803 20230810 20230817 20230824 20230831 20230907 20230914 20230921 20230928 20231005 20231012 20231019 20231026 20231102 20231109 20231116 20231123 20231130 20231207 20231214 20231221 20231228 20240104 20240111 20240118 20240125 20240201 20240208 20240215 20240222 20240229 20240307 20240314 20240321 20240328,火1 火3
