地名,センター,燃えるごみ,プラスチック,びん・缶・ペットボトル・われもの・有害ごみ
萩原町,生駒管理センター,20250402 20250405 20250409 20250412 20250416 20250419 20250423 20250426 20250430 20250507 20250510 20250514 20250517 20250521 20250524 20250528 20250531 20250604 20250607 20250611 20250614 20250618 20250621 20250625 20250628 20250702 20250705 20250709 20250712 20250716 20250719 20250723 20250726 20250730 20250802 20250806 20250809 20250813 20250816 20250820 20250823 20250827 20250830 20250903 20250906 20250910 20250913 20250917 20250920 20250924 20250927 20251001 20251004 20251008 20251011 20251015 20251018 20251022 20251025 20251029 20251101 20251105 20251108 20251112 20251115 20251119 20251122 20251126 20251129 20251203 20251206 20251210 20251213 20251217 20251220 20251224 20251227 20251231 20260103 20260107 20260110 20260114 20260117 20260121 20260124 20260128 20260131 20260204 20260207 20260211 20260214 20260218 20260221 20260225 20260228 20260304 20260307 20260311 20260314 20260318 20260321 20260325 20260328,20250403 20250410 20250417 20250424 20250501 20250508 20250515 20250522 20250529 20250605 20250612 20250619 20250626 20250703 20250710 20250717 20250724 20250731 20250807 20250814 20250821 20250828 20250904 20250911 20250918 20250925 20251002 20251009 20251016 20251023 20251030 20251106 20251113 20251120 20251127 20251204 20251211 20251218 20251225 20260101 20260108 20260115 20260122 20260129 20260205 20260212 20260219 20260226 20260305 20260312 20260319 20260326,火1 火3
南山手台,生駒管理センター,20250402 20250405 20250409 20250412 20250416 20250419 20250423 20250426 20250430 20250507 20250510 20250514 20250517 20250521 20250524 20250528 20250531 20250604 20250607 20250611 20250614 20250618 20250621 20250625 20250628 20250702 20250705 20250709 20250712 20250716 20250719 20250723 20250726 20250730 20250802 20250806 20250809 20250813 20250816 20250820 20250823 20250827 20250830 20250903 20250906 20250910 20250913 20250917 20250920 20250924 20250927 20251001 20251004 20251008 20251011 20251015 20251018 20251022 20251025 20251029 20251101 20251105 20251108 20251112 20251115 20251119 20251122 20251126 20251129 20251203 20251206 20251210 20251213 20251217 20251220 20251224 20251227 20251231 20260103 20260107 20260110 20260114 20260117 20260121 20260124 20260128 20260131 20260204 20260207 20260211 20260214 20260218 20260221 20260225 20260228 20260304 20260307 20260311 20260314 20260318 20260321 20260325 20260328,20250403 20250410 20250417 20250424 20250501 20250508 20250515 20250522 20250529 20250605 20250612 20250619 20250626 20250703 20250710 20250717 20250724 20250731 20250807 20250814 20250821 20250828 20250904 20250911 20250918 20250925 20251002 20251009 20251016 20251023 20251030 20251106 20251113 20251120 20251127 20251204 20251211 20251218 20251225 20260101 20260108 20260115 20260122 20260129 20260205 20260212 20260219 20260226 20260305 20260312 20260319 20260326,火1 火3
萩の台,生駒管理センター,20250402 20250405 20250409 20250412 20250416 20250419 20250423 20250426 20250430 20250507 20250510 20250514 20250517 20250521 20250524 20250528 20250531 20250604 20250607 20250611 20250614 20250618 20250621 20250625 20250628 20250702 20250705 20250709 20250712 20250716 20250719 20250723 20250726 20250730 20250802 20250806 20250809 20250813 20250816 20250820 20250823 20250827 20250830 20250903 20250906 20250910 20250913 20250917 20250920 20250924 20250927 20251001 20251004 20251008 20251011 20251015 20251018 20251022 20251025 20251029 20251101 20251105 20251108 20251112 20251115 20251119 20251122 20251126 20251129 20251203 20251206 20251210 20251213 20251217 20251220 20251224 20251227 20251231 20260103 20260107 20260110 20260114 20260117 20260121 20260124 20260128 20260131 20260204 20260207 20260211 20260214 20260218 20260221 20260225 20260228 20260304 20260307 20260311 20260314 20260318 20260321 20260325 20260328,20250403 20250410 20250417 20250424 20250501 20250508 20250515 20250522 20250529 20250605 20250612 20250619 20250626 20250703 20250710 20250717 20250724 20250731 20250807 20250814 20250821 20250828 20250904 20250911 20250918 20250925 20251002 20251009 20251016 20251023 20251030 20251106 20251113 20251120 20251127 20251204 20251211 20251218 20251225 20260101 20260108 20260115 20260122 20260129 20260205 20260212 20260219 20260226 20260305 20260312 20260319 20260326,火1 火3
東山町,生駒管理センター,20250402 20250405 20250409 20250412 20250416 20250419 20250423 20250426 20250430 20250507 20250510 20250514 20250517 20250521 20250524 20250528 20250531 20250604 20250607 20250611 20250614 20250618 20250621 20250625 20250628 20250702 20250705 20250709 20250712 20250716 20250719 20250723 20250726 20250730 20250802 20250806 20250809 20250813 20250816 20250820 20250823 20250827 20250830 20250903 20250906 20250910 20250913 20250917 20250920 20250924 20250927 20251001 20251004 20251008 20251011 20251015 20251018 20251022 20251025 20251029 20251101 20251105 20251108 20251112 20251115 20251119 20251122 20251126 20251129 20251203 20251206 20251210 20251213 20251217 20251220 20251224 20251227 20251231 20260103 20260107 20260110 20260114 20260117 20260121 20260124 20260128 20260131 20260204 20260207 20260211 20260214 20260218 20260221 20260225 20260228 20260304 20260307 20260311 20260314 20260318 20260321 20260325 20260328,20250403 20250410 20250417 20250424 20250501 20250508 20250515 20250522 20250529 20250605 20250612 20250619 20250626 20250703 20250710 20250717 20250724 20250731 20250807 20250814 20250821 20250828 20250904 20250911 20250918 20250925 20251002 20251009 20251016 20251023 20251030 20251106 20251113 20251120 20251127 20251204 20251211 20251218 20251225 20260101 20260108 20260115 20260122 20260129 20260205 20260212 20260219 20260226 20260305 20260312 20260319 20260326,火1 火3
青山台,生駒管理センター,20250402 20250405 20250409 20250412 20250416 20250419 20250423 20250426 20250430 20250507 20250510 20250514 20250517 20250521 20250524 20250528 20250531 20250604 20250607 20250611 20250614 20250618 20250621 20250625 20250628 20250702 20250705 20250709 20250712 20250716 20250719 20250723 20250726 20250730 20250802 20250806 20250809 20250813 20250816 20250820 20250823 20250827 20250830 20250903 20250906 20250910 20250913 20250917 20250920 20250924 20250927 20251001 20251004 20251008 20251011 20251015 20251018 20251022 20251025 20251029 20251101 20251105 20251108 20251112 20251115 20251119 20251122 20251126 20251129 20251203 20251206 20251210 20251213 20251217 20251220 20251224 20251227 20251231 20260103 20260107 20260110 20260114 20260117 20260121 20260124 20260128 20260131 20260204 20260207 20260211 20260214 20260218 20260221 20260225 20260228 20260304 20260307 20260311 20260314 20260318 20260321 20260325 20260328,20250403 20250410 20250417 20250424 20250501 20250508 20250515 20250522 20250529 20250605 20250612 20250619 20250626 20250703 20250710 20250717 20250724 20250731 20250807 20250814 20250821 20250828 20250904 20250911 20250918 20250925 20251002 20251009 20251016 20251023 20251030 20251106 20251113 20251120 20251127 20251204 20251211 20251218 20251225 20260101 20260108 20260115 20260122 20260129 20260205 20260212 20260219 20260226 20260305 20260312 20260319 20260326,火1 火3
有里町,生駒管理センター,20250402 20250405 20250409 20250412 20250416 20250419 20250423 20250426 20250430 20250507 20250510 20250514 20250517 20250521 20250524 20250528 20250531 20250604 20250607 20250611 20250614 20250618 20250621 20250625 20250628 20250702 20250705 20250709 20250712 20250716 20250719 20250723 20250726 20250730 20250802 20250806 20250809 20250813 20250816 20250820 20250823 20250827 20250830 20250903 20250906 20250910 20250913 20250917 20250920 20250924 20250927 20251001 20251004 20251008 20251011 20251015 20251018 20251022 20251025 20251029 20251101 20251105 20251108 20251112 20251115 20251119 20251122 20251126 20251129 20251203 20251206 20251210 20251213 20251217 20251220 20251224 20251227 20251231 20260103 20260107 20260110 20260114 20260117 20260121 20260124 20260128 20260131 20260204 20260207 20260211 20260214 20260218 20260221 20260225 20260228 20260304 20260307 20260311 20260314 20260318 20260321 20260325 20260328,20250403 20250410 20250417 20250424 20250501 20250508 20250515 20250522 20250529 20250605 20250612 20250619 20250626 20250703 20250710 20250717 20250724 20250731 20250807 20250814 20250821 20250828 20250904 20250911 20250918 20250925 20251002 20251009 20251016 20251023 20251030 20251106 20251113 20251120 20251127 20251204 20251211 20251218 20251225 20260101 20260108 20260115 20260122 20260129 20260205 20260212 20260219 20260226 20260305 20260312 20260319 20260326,火1 火3
小平尾町,生駒管理センター,20250402 20250405 20250409 20250412 20250416 20250419 20250423 20250426 20250430 20250507 20250510 20250514 20250517 20250521 20250524 20250528 20250531 20250604 20250607 20250611 20250614 20250618 20250621 20250625 20250628 20250702 20250705 20250709 20250712 20250716 20250719 20250723 20250726 20250730 20250802 20250806 20250809 20250813 20250816 20250820 20250823 20250827 20250830 20250903 20250906 20250910 20250913 20250917 20250920 20250924 20250927 20251001 20251004 20251008 20251011 20251015 20251018 20251022 20251025 20251029 20251101 20251105 20251108 20251112 20251115 20251119 20251122 20251126 20251129 20251203 20251206 20251210 20251213 20251217 20251220 20251224 20251227 20251231 20260103 20260107 20260110 20260114 20260117 20260121 20260124 20260128 20260131 20260204 20260207 20260211 20260214 20260218 20260221 20260225 20260228 20260304 20260307 20260311 20260314 20260318 20260321 20260325 20260328,20250403 20250410 20250417 20250424 20250501 20250508 20250515 20250522 20250529 20250605 20250612 20250619 20250626 20250703 20250710 20250717 20250724 20250731 20250807 20250814 20250821 20250828 20250904 20250911 20250918 20250925 20251002 20251009 20251016 20251023 20251030 20251106 20251113 20251120 20251127 20251204 20251211 20251218 20251225 20260101 20260108 20260115 20260122 20260129 20260205 20260212 20260219 20260226 20260305 20260312 20260319 20260326,火1 火3
菜畑町,生駒管理センター,20250402 20250405 20250409 20250412 20250416 20250419 20250423 20250426 20250430 20250507 20250510 20250514 20250517 20250521 20250524 20250528 20250531 20250604 20250607 20250611 20250614 20250618 20250621 20250625 20250628 20250702 20250705 20250709 20250712 20250716 20250719 20250723 20250726 20250730 20250802 20250806 20250809 20250813 20250816 20250820 20250823 20250827 20250830 20250903 20250906 20250910 20250913 20250917 20250920 20250924 20250927 20251001 20251004 20251008 20251011 20251015 20251018 20251022 20251025 20251029 20251101 20251105 20251108 20251112 20251115 20251119 20251122 20251126 20251129 20251203 20251206 20251210 20251213 20251217 20251220 20251224 20251227 20251231 20260103 20260107 20260110 20260114 20260117 20260121 20260124 20260128 20260131 20260204 20260207 20260211 20260214 20260218 20260221 20260225 20260228 20260304 20260307 20260311 20260314 20260318 20260321 20260325 20260328,20250403 20250410 20250417 20250424 20250501 20250508 20250515 20250522 20250529 20250605 20250612 20250619 20250626 20250703 20250710 20250717 20250724 20250731 20250807 20250814 20250821 20250828 20250904 20250911 20250918 20250925 20251002 20251009 20251016 20251023 20251030 20251106 20251113 20251120 20251127 20251204 20251211 20251218 20251225 20260101 20260108 20260115 20260122 20260129 20260205 20260212 20260219 20260226 20260305 20260312 20260319 20260326,火1 火3
小倉寺町,生駒管理センター,20250402 20250405 20250409 20250412 20250416 20250419 20250423 20250426 20250430 20250507 20250510 20250514 20250517 20250521 20250524 20250528 20250531 20250604 20250607 20250611 20250614 20250618 20250621 20250625 20250628 20250702 20250705 20250709 20250712 20250716 20250719 20250723 20250726 20250730 20250802 20250806 20250809 20250813 20250816 20250820 20250823 20250827 20250830 20250903 20250906 20250910 20250913 20250917 20250920 20250924 20250927 20251001 20251004 20251008 20251011 20251015 20251018 20251022 20251025 20251029 20251101 20251105 20251108 20251112 20251115 20251119 20251122 20251126 20251129 20251203 20251206 20251210 20251213 20251217 20251220 20251224 20251227 20251231 20260103 20260107 20260110 20260114 20260117 20260121 20260124 20260128 20260131 20260204 20260207 20260211 20260214 20260218 20260221 20260225 20260228 20260304 20260307 20260311 20260314 20260318 20260321 20260325 20260328,20250403 20250410 20250417 20250424 20250501 20250508 20250515 20250522 20250529 20250605 20250612 20250619 20250626 20250703 20250710 20250717 20250724 20250731 20250807 20250814 20250821 20250828 20250904 20250911 20250918 20250925 20251002 20251009 20251016 20251023 20251030 20251106 20251113 20251120 20251127 20251204 20251211 20251218 20251225 20260101 20260108 20260115 20260122 20260129 20260205 20260212 20260219 20260226 20260305 20260312 20260319 20260326,火1 火3
鬼取町,生駒管理センター,20250402 20250405 20250409 20250412 20250416 20250419 20250423 20250426 20250430 20250507 20250510 20250514 20250517 20250521 20250524 20250528 20250531 20250604 20250607 20250611 20250614 20250618 20250621 20250625 20250628 20250702 20250705 20250709 20250712 20250716 20250719 20250723 20250726 20250730 20250802 20250806 20250809 20250813 20250816 20250820 20250823 20250827 20250830 20250903 20250906 20250910 20250913 20250917 20250920 20250924 20250927 20251001 20251004 20251008 20251011 20251015 20251018 20251022 20251025 20251029 20251101 20251105 20251108 20251112 20251115 20251119 20251122 20251126 20251129 20251203 20251206 20251210 20251213 20251217 20251220 20251224 20251227 20251231 20260103 20260107 20260110 20260114 20260117 20260121 20260124 20260128 20260131 20260204 20260207 20260211 20260214 20260218 20260221 20260225 20260228 20260304 20260307 20260311 20260314 20260318 20260321 20260325 20260328,20250403 20250410 20250417 20250424 20250501 20250508 20250515 20250522 20250529 20250605 20250612 20250619 20250626 20250703 20250710 20250717 20250724 20250731 20250807 20250814 20250821 20250828 20250904 20250911 20250918 20250925 20251002 20251009 20251016 20251023 20251030 20251106 20251113 20251120 20251127 20251204 20251211 20251218 20251225 20260101 20260108 20260115 20260122 20260129 20260205 20260212 20260219 20260226 20260305 20260312 20260319 20260326,火1 火3
大門町,生駒管理センター,20250402 20250405 20250409 20250412 20250416 20250419 20250423 20250426 20250430 20250507 20250510 20250514 20250517 20250521 20250524 20250528 20250531 20250604 20250607 20250611 20250614 20250618 20250621 20250625 20250628 20250702 20250705 20250709 20250712 20250716 20250719 20250723 20250726 20250730 20250802 20250806 20250809 20250813 20250816 20250820 20250823 20250827 20250830 20250903 20250906 20250910 20250913 20250917 20250920 20250924 20250927 20251001 20251004 20251008 20251011 20251015 20251018 20251022 20251025 20251029 20251101 20251105 20251108 20251112 20251115 20251119 20251122 20251126 20251129 20251203 20251206 20251210 20251213 20251217 20251220 20251224 20251227 20251231 20260103 20260107 20260110 20260114 20260117 20260121 20260124 20260128 20260131 20260204 20260207 20260211 20260214 20260218 20260221 20260225 20260228 20260304 20260307 20260311 20260314 20260318 20260321 20260325 20260328,20250403 20250410 20250417 20250424 20250501 20250508 20250515 20250522 20250529 20250605 20250612 20250619 20250626 20250703 20250710 20250717 20250724 20250731 20250807 20250814 20250821 20250828 20250904 20250911 20250918 20250925 20251002 20251009 20251016 20251023 20251030 20251106 20251113 20251120 20251127 20251204 20251211 20251218 20251225 20260101 20260108 20260115 20260122 20260129 20260205 20260212 20260219 20260226 20260305 20260312 20260319 20260326,火1 火3
